[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-30 13:32:14,281] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:14,281] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:14,281] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:14,702] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:14,703] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:14,704] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:14,705] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:14,705] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:14,705] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,108] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:15,108] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,112] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:15,113] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:15,114] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,114] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,492] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:15,493] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:15,494] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:15,494] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,495] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,495] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,911] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:15,912] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,915] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:15,916] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:15,916] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:15,916] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:16,291] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:16,292] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:16,293] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:16,294] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:16,294] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:16,294] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:16,701] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:16,702] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:16,705] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:16,706] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:16,707] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:16,707] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,092] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:17,093] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,096] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:17,097] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:17,097] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,097] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,496] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:17,497] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:17,498] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:17,498] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,499] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,499] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,912] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:17,913] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:17,914] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:17,915] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,915] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:17,915] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:18,329] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:18,330] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:18,332] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:18,333] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:18,334] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:18,334] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:18,722] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:18,723] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:18,726] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:18,727] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:18,728] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:18,728] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,125] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:19,125] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,128] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:19,129] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:19,130] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,130] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,538] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:19,539] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,542] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:19,543] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:19,543] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,544] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,913] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:19,914] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:19,915] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:19,915] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,916] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:19,916] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:20,321] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:20,322] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:20,323] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:20,324] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:20,324] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:20,324] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:20,747] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:20,748] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:20,749] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:20,749] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:20,750] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:20,750] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,134] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:21,135] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:21,136] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:21,136] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,137] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,137] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,540] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:21,540] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,544] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:21,545] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:21,545] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,545] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,938] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:21,939] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:21,940] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:21,941] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,941] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:21,941] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:22,355] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:22,355] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:22,357] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:22,359] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:22,359] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:22,360] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:22,748] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:22,749] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:22,752] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:22,754] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:22,754] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:22,754] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,144] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:23,145] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:23,146] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:23,146] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,147] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,147] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,548] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:23,550] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:23,551] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:23,551] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,552] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,552] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,955] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:23,957] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:23,958] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:23,958] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,958] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:23,958] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:24,360] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:24,361] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:24,364] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:24,365] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:24,365] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:24,366] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:24,749] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:24,750] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:24,752] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:24,752] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:24,752] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:24,753] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,139] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:25,140] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:25,141] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:25,142] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,142] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,142] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,638] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:25,639] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:25,640] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:25,641] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,641] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,641] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,958] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:25,959] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:25,961] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:25,961] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,961] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:25,961] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:26,372] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:26,373] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:26,374] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:26,375] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:26,375] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:26,375] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:26,822] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:26,822] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:26,825] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:26,826] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:26,828] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:26,828] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,176] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:27,176] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,180] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:27,181] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:27,182] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,182] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,570] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:27,571] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,573] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:27,575] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:27,575] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,576] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,967] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:27,969] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:27,969] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:27,970] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,970] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:27,970] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:28,374] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:28,375] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:28,376] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:28,376] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:28,376] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:28,376] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:28,780] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:28,781] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:28,782] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:28,783] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:28,783] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:28,783] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,191] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:29,192] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:29,193] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:29,193] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,194] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,194] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,596] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:29,597] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:29,598] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:29,599] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,599] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,599] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,971] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:29,972] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:29,973] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:29,973] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,973] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:29,973] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:30,381] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:30,382] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:30,383] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:30,383] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:30,384] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:30,384] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:30,781] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:30,782] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:30,783] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:30,783] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:30,784] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:30,784] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:31,192] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:31,192] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:31,196] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:31,197] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:31,197] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:31,197] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:31,702] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:31,704] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:31,706] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:31,707] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:32:31,707] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:31,707] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:32,243] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:32:32,244] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:32:32,247] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:32:32,248] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:32:32,248] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:32:32,248] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:46:49,017] INFO django.server "OPTIONS /api/setores/ HTTP/1.1" 200 0
[2025-06-30 13:46:49,018] INFO django.server "OPTIONS /api/configuracao_notificacao/ HTTP/1.1" 200 0
[2025-06-30 13:46:49,018] INFO django.server "OPTIONS /api/logs/ HTTP/1.1" 200 0
[2025-06-30 13:46:49,021] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:46:49,022] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:46:49,023] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:46:49,024] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:46:49,024] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:46:49,024] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:47:38,103] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:47:38,104] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:47:38,105] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:47:38,106] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:47:38,106] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:47:38,106] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:47:47,795] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:47:47,797] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:47:47,798] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:47:47,799] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:47:47,799] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:47:47,799] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:47:48,177] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\indicadores\settings.py changed, reloading.
[2025-06-30 13:47:49,001] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-06-30 13:47:50,249] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:47:50,249] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:47:50,250] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:47:50,251] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:47:50,251] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:47:50,251] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:47:55,685] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:47:55,687] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:47:55,688] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:47:55,688] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:47:55,689] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:47:55,689] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:49:40,853] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:49:40,855] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:49:40,856] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:49:40,857] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-06-30 13:49:40,857] WARNING django.server "GET /api/configuracao_notificacao/ HTTP/1.1" 401 172
[2025-06-30 13:49:40,857] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:49:51,825] WARNING django.request Unauthorized: /api/setores/
[2025-06-30 13:49:51,826] WARNING django.request Unauthorized: /api/logs/
[2025-06-30 13:49:51,828] WARNING django.request Unauthorized: /api/configuracao_notificacao/
[2025-06-30 13:49:51,828] WARNING django.server "GET /api/logs/ HTTP/1.1" 401 172
[2025-06-30 13:49:51,828] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
